Cinéma,Adresse du cinéma,Salle,CNC,Capacité,Équipement,Format de projection,Nom contact,Email,Téléphone
Pathé Labège,105 avenue la Méridienne - 31670 Labège,3,209153,216,3D35mmNumérique,Numérique 2D,Directeur adjoint de la Programmation,Marc Mercier,marc.mercier@pathe.com
Pathé Labège,105 avenue la Méridienne - 31670 Labège,4,209154,140,35mmNumérique,Numérique 2D,Directeur adjoint de la Programmation,Marc Mercier,marc.mercier@pathe.com
Pathé Labège,105 avenue la Méridienne - 31670 Labège,5,209155,124,3D35mmNumérique,Numérique 2D,Directeur adjoint de la Programmation,Marc Mercier,marc.mercier@pathe.com
Pathé Labège,105 avenue la Méridienne - 31670 Labège,6,209156,190,35mmNumérique,Numérique 2D,Directeur adjoint de la Programmation,Marc Mercier,marc.mercier@pathe.com
Pathé Labège,105 avenue la Méridienne - 31670 Labège,7,209160,189,35mmNumérique,Numérique 2D,Directeur adjoint de la Programmation,Marc Mercier,marc.mercier@pathe.com
Pathé Labège,105 avenue la Méridienne - 31670 Labège,8,209161,189,35mmNumérique,Numérique 2D,Directeur adjoint de la Programmation,Marc Mercier,marc.mercier@pathe.com
Pathé Labège,105 avenue la Méridienne - 31670 Labège,9,209162,418,3D35mmNumérique,Numérique 2D,Directeur adjoint de la Programmation,Marc Mercier,marc.mercier@pathe.com
Pathé Labège,105 avenue la Méridienne - 31670 Labège,10,209163,315,3D35mmNumérique,Numérique 2D,Directeur adjoint de la Programmation,Marc Mercier,marc.mercier@pathe.com
Pathé Labège,105 avenue la Méridienne - 31670 Labège,11,209164,216,35mmNumérique,Numérique 2D,Directeur adjoint de la Programmation,Marc Mercier,marc.mercier@pathe.com
Pathé Labège,105 avenue la Méridienne - 31670 Labège,12,209165,153,3D35mmNumérique,Numérique 2D,Directeur adjoint de la Programmation,Marc Mercier,marc.mercier@pathe.com
Pathé Labège,105 avenue la Méridienne - 31670 Labège,14,209166,190,35mmNumérique,Numérique 2D,Directeur adjoint de la Programmation,Marc Mercier,marc.mercier@pathe.com
Pathé Labège,105 avenue la Méridienne - 31670 Labège,15,209170,190,35mmNumérique,Numérique 2D,Directeur adjoint de la Programmation,Marc Mercier,marc.mercier@pathe.com
Pathé Labège,105 avenue la Méridienne - 31670 Labège,16,209171,164,3D35mmNumérique,Numérique 2D,Directeur adjoint de la Programmation,Marc Mercier,marc.mercier@pathe.com
Nogaro (Le),rue de la Poste - 32110 Nogaro,1,291731,296,3D35mmNumérique,Numérique 2D,Programmation régions de Marseille + GRP + DROM et Bordeaux,Sandrine Gueynard,sandrine.gueynard@veocine.fr
Ferme Du Buisson (La),Allée de la Ferme - 77437 Noisiel,1,292341,261,3D35mmNumérique,Numérique 2D,Dominique TOULAT,dominique.toulat@lafermedubuisson.com,
Ferme Du Buisson (La),Allée de la Ferme - 77437 Noisiel,2,292342,125,35mmNumérique,Numérique 2D,Dominique TOULAT,dominique.toulat@lafermedubuisson.com,
UGC Ciné Cité Noisy-le-Grand,Centre Commercial Arcades - 93193 Noisy-le-Grand,1,292374,155,Numérique,Numérique 2D,,Marion Collette,mcollette@ugc.fr
UGC Ciné Cité Noisy-le-Grand,Centre Commercial Arcades - 93193 Noisy-le-Grand,2,292376,219,Numérique,Numérique 2D,,Marion Collette,mcollette@ugc.fr
UGC Ciné Cité Noisy-le-Grand,Centre Commercial Arcades - 93193 Noisy-le-Grand,3,292371,96,Numérique,Numérique 2D,,Marion Collette,mcollette@ugc.fr
UGC Ciné Cité Noisy-le-Grand,Centre Commercial Arcades - 93193 Noisy-le-Grand,4,292373,92,Numérique,Numérique 2D,,Marion Collette,mcollette@ugc.fr
UGC Ciné Cité Noisy-le-Grand,Centre Commercial Arcades - 93193 Noisy-le-Grand,5,292372,65,Numérique,Numérique 2D,,Marion Collette,mcollette@ugc.fr
UGC Ciné Cité Noisy-le-Grand,Centre Commercial Arcades - 93193 Noisy-le-Grand,6,292375,65,Numérique,Numérique 2D,,Marion Collette,mcollette@ugc.fr
UGC Ciné Cité Noisy-le-Grand,Centre Commercial Arcades - 93193 Noisy-le-Grand,7,292364,236,3DNumérique,Numérique 2D,,Marion Collette,mcollette@ugc.fr
UGC Ciné Cité Noisy-le-Grand,Centre Commercial Arcades - 93193 Noisy-le-Grand,8,292365,294,Numérique,Numérique 2D,,Marion Collette,mcollette@ugc.fr
UGC Ciné Cité Noisy-le-Grand,Centre Commercial Arcades - 93193 Noisy-le-Grand,9,292363,174,3DNumérique,Numérique 2D,,Marion Collette,mcollette@ugc.fr
UGC Ciné Cité Noisy-le-Grand,Centre Commercial Arcades - 93193 Noisy-le-Grand,10,292362,274,3DNumérique,Numérique 2D,,Marion Collette,mcollette@ugc.fr
Louis Delluc,place des Droits de l'Homme - 24300 Nontron,1,292782,169,3D35mmNumérique,Numérique 2D,Programmation régions de Marseille + GRP + DROM et Bordeaux,Sandrine Gueynard,sandrine.gueynard@veocine.fr
Cinéma les yoles,"14, av. des Yoles - 85690 Notre-Dame-de-Monts",1,293531,400,35mmNumérique,Numérique 2D,Nadia Barteau,sudcinenadia@orange.fr,
Pathé Wilson,"3, place Wilson - 31000 Toulouse",1_master,430446,319,NumériqueDolby Cinema,"DolbyVision 2D, Numérique 2D",Directeur adjoint de la Programmation,Marc Mercier,marc.mercier@pathe.com
Pathé Wilson,"3, place Wilson - 31000 Toulouse",2,430272,404,3D35mmNumérique,Numérique 2D,Directeur adjoint de la Programmation,Marc Mercier,marc.mercier@pathe.com
Pathé Wilson,"3, place Wilson - 31000 Toulouse",3,430373,181,3D35mmNumérique,Numérique 2D,Directeur adjoint de la Programmation,Marc Mercier,marc.mercier@pathe.com
Pathé Wilson,"3, place Wilson - 31000 Toulouse",4,430447,357,35mmNumérique,Numérique 2D,Directeur adjoint de la Programmation,Marc Mercier,marc.mercier@pathe.com
Pathé Wilson,"3, place Wilson - 31000 Toulouse",5,430448,227,35mmNumérique,Numérique 2D,Directeur adjoint de la Programmation,Marc Mercier,marc.mercier@pathe.com
Pathé Wilson,"3, place Wilson - 31000 Toulouse",6,430449,177,35mmNumérique,Numérique 2D,Directeur adjoint de la Programmation,Marc Mercier,marc.mercier@pathe.com
Pathé Wilson,"3, place Wilson - 31000 Toulouse",7,430450,182,35mmNumérique,Numérique 2D,Directeur adjoint de la Programmation,Marc Mercier,marc.mercier@pathe.com
Pathé Wilson,"3, place Wilson - 31000 Toulouse",8,430451,171,3D35mmNumérique,Numérique 2D,Directeur adjoint de la Programmation,Marc Mercier,marc.mercier@pathe.com
Pathé Wilson,"3, place Wilson - 31000 Toulouse",9,430303,47,35mmNumérique,Numérique 2D,Directeur adjoint de la Programmation,Marc Mercier,marc.mercier@pathe.com
Pathé Wilson,"3, place Wilson - 31000 Toulouse",10,430374,118,3D35mmNumérique,Numérique 2D,Directeur adjoint de la Programmation,Marc Mercier,marc.mercier@pathe.com
Pathé Wilson,"3, place Wilson - 31000 Toulouse",11,430273,108,3D35mmNumérique,Numérique 2D,Directeur adjoint de la Programmation,Marc Mercier,marc.mercier@pathe.com
Pathé Wilson,"3, place Wilson - 31000 Toulouse",12,430301,189,35mmNumérique,Numérique 2D,Directeur adjoint de la Programmation,Marc Mercier,marc.mercier@pathe.com
Pathé Wilson,"3, place Wilson - 31000 Toulouse",14,430205,113,35mmNumérique,Numérique 2D,Directeur adjoint de la Programmation,Marc Mercier,marc.mercier@pathe.com
Pathé Wilson,"3, place Wilson - 31000 Toulouse",15,430453,145,Numérique,Numérique 2D,Directeur adjoint de la Programmation,Marc Mercier,marc.mercier@pathe.com
Pathé Wilson,"3, place Wilson - 31000 Toulouse",16,430454,245,Numérique,Numérique 2D,Directeur adjoint de la Programmation,Marc Mercier,marc.mercier@pathe.com
Nozek (Le),10 rue de la Gare - 44170 Nozay,1,294891,210,3D35mmNumérique,Numérique 2D,Aurélie Saget,asaget@cinediffusion.fr,
Nuiton (Le),rue Thurot - 21700 Nuits-Saint-Georges,1,295122,252,35mmNumérique,Numérique 2D,,Régis Faure,panacea.regis.faure@gmail.com
Arlequin (L'),"28, place de la Libération - 26110 Nyons",1,295254,211,Numérique,Numérique 2D,Lydie Ratajczyk,lydie@mc4-distribution.fr,
Arlequin (L'),"28, place de la Libération - 26110 Nyons",2,295255,73,35mmNumérique,Numérique 2D,Lydie Ratajczyk,lydie@mc4-distribution.fr,
13ème sens - Scène et ciné,Rue Athic - 67210 Obernai,1,295493,173,3D35mmNumérique,Numérique 2D,Clément REGNACQ,programmation@lerecit.fr,
Espace Aragon (L'),place du 8 Mai 1945 - Hôtel de Ville - 76350 Oissel-sur-Seine,1,296615,198,3D35mmNumérique,Numérique 2D,Thomas Graux,"tg@megarama.com, assistantprogrammation@megarama.com",
Image Buissoniere (L'),Le Tissage - Grand Rue - 07360 Les Ollières-sur-Eyrieux,1,296921,100,35mmNumérique,Numérique 2D,Anne CERVELERA,cinema.lesollieres@gmail.com,
Pathé Wepler,"140, bd de Clichy - 75018 Paris",1,003222,382,3D35mmNumériqueAtmos,Numérique 2D,Responsable de la Programmation île de France et événementielle,Marina Telkos,roxane.montsargues@pathe.com
Pathé Wepler,"140, bd de Clichy - 75018 Paris",2,003224,91,3D35mmNumérique,Numérique 2D,Responsable de la Programmation île de France et événementielle,Marina Telkos,roxane.montsargues@pathe.com
Pathé Wepler,"140, bd de Clichy - 75018 Paris",3,003221,96,3D35mmNumérique,Numérique 2D,Responsable de la Programmation île de France et événementielle,Marina Telkos,roxane.montsargues@pathe.com
Pathé Wepler,"140, bd de Clichy - 75018 Paris",4,003252,255,3D35mmNumérique,Numérique 2D,Responsable de la Programmation île de France et événementielle,Marina Telkos,roxane.montsargues@pathe.com
Pathé Wepler,"140, bd de Clichy - 75018 Paris",5,003253,177,3D35mmNumérique,Numérique 2D,Responsable de la Programmation île de France et événementielle,Marina Telkos,roxane.montsargues@pathe.com
Pathé Wepler,"140, bd de Clichy - 75018 Paris",6,003254,104,35mmNumérique4DX,4DX 2D,Responsable de la Programmation île de France et événementielle,Marina Telkos,roxane.montsargues@pathe.com
Pathé Wepler,"140, bd de Clichy - 75018 Paris",7,003255,207,35mmNumérique,Numérique 2D,Responsable de la Programmation île de France et événementielle,Marina Telkos,roxane.montsargues@pathe.com
Pathé Wepler,"140, bd de Clichy - 75018 Paris",8,003202,213,35mmNumérique,Numérique 2D,Responsable de la Programmation île de France et événementielle,Marina Telkos,roxane.montsargues@pathe.com
Pathé Wepler,"140, bd de Clichy - 75018 Paris",9,003213,57,35mmNumérique,Numérique 2D,Responsable de la Programmation île de France et événementielle,Marina Telkos,roxane.montsargues@pathe.com
Pathé Wepler,"140, bd de Clichy - 75018 Paris",10,003214,85,35mmNumérique,Numérique 2D,Responsable de la Programmation île de France et événementielle,Marina Telkos,roxane.montsargues@pathe.com
Pathé Wepler,"140, bd de Clichy - 75018 Paris",11,003234,88,35mmNumérique,Numérique 2D,Responsable de la Programmation île de France et événementielle,Marina Telkos,roxane.montsargues@pathe.com
Cercle (Le),"23, rue Charles de Gaulle - 68370 Orbey",1,297962,186,3D35mmNumérique,Numérique 2D,Jonathan Lelièvre,jonathan@noecinemas.com,
Poom (Le),Centre Sportif - 05170 Orcières,1,298142,134,3D35mmNumérique,Numérique 2D,Thierry Blanchard,cineprofilms@gmail.com,
Poom (Le),Centre Sportif - 05170 Orcières,2,298143,110,3D35mmNumérique,Numérique 2D,Thierry Blanchard,cineprofilms@gmail.com,
Carmes (Les),"7, rue des Carmes - 45000 Orléans",1,298831,300,35mmNumérique,Numérique 2D,Michel FERRY,"michelferry@mac.com, djebour.roumier@gmail.com",
Carmes (Les),"7, rue des Carmes - 45000 Orléans",2,298832,129,35mmNumérique,Numérique 2D,Michel FERRY,"michelferry@mac.com, djebour.roumier@gmail.com",
Carmes (Les),"7, rue des Carmes - 45000 Orléans",3,298833,300,35mmNumérique,Numérique 2D,Michel FERRY,"michelferry@mac.com, djebour.roumier@gmail.com",
Carmes (Les),"7, rue des Carmes - 45000 Orléans",4,298846,,Numérique,Numérique 2D,Michel FERRY,"michelferry@mac.com, djebour.roumier@gmail.com",
Carmes (Les),"7, rue des Carmes - 45000 Orléans",9730931434,,,Numérique,,Michel FERRY,"michelferry@mac.com, djebour.roumier@gmail.com",
Aragon (L'),"1, place du fer à cheval - 94310 Orly",1,298964,388,3D35mmNumérique,Numérique 2D,Vincent MOULIN,vincent.moulin@mairie-orly.fr,
Ubac (L'),place Emile Hodoul - 05200 Les Orres,1,299451,255,35mmNumérique,Numérique 2D,Lydie Ratajczyk,lydie@mc4-distribution.fr,
Cinédori,"3, rue des Fraisiers - 60560 Orry-la-Ville",1,299511,186,3D35mmNumérique,Numérique 2D,GRP,Laurent Geissmann,laurent.geissmann@prog-gpci.fr
Jacques Tati,"14, av. Saint-Laurent - 91400 Orsay",1,299572,92,35mmNumérique,Numérique 2D,Renaud Clargé,micromegasclarge@yahoo.fr,
Jacques Tati,"14, av. Saint-Laurent - 91400 Orsay",2,299573,169,3D35mmNumérique,Numérique 2D,Renaud Clargé,micromegasclarge@yahoo.fr,
Jacques Tati,"14, av. Saint-Laurent - 91400 Orsay",3,299574,78,Numérique,Numérique 2D,Renaud Clargé,micromegasclarge@yahoo.fr,
Toiles du Lac (Les),"14, av Daniel Rops - 73100 Aix-les-Bains",1,720800,378,3D35mmNumérique,Numérique 2D,Laura Roupioz / Jean-Félix,"victoria@cinemavictoria.fr, lauraroupioz@hotmail.com",
Toiles du Lac (Les),"14, av Daniel Rops - 73100 Aix-les-Bains",2,720801,255,3D35mmNumérique,Numérique 2D,Laura Roupioz / Jean-Félix,"victoria@cinemavictoria.fr, lauraroupioz@hotmail.com",
Toiles du Lac (Les),"14, av Daniel Rops - 73100 Aix-les-Bains",3,720802,227,3D35mmNumérique,Numérique 2D,Laura Roupioz / Jean-Félix,"victoria@cinemavictoria.fr, lauraroupioz@hotmail.com",
Toiles du Lac (Les),"14, av Daniel Rops - 73100 Aix-les-Bains",4,720803,172,3D35mmNumérique,Numérique 2D,Laura Roupioz / Jean-Félix,"victoria@cinemavictoria.fr, lauraroupioz@hotmail.com",
Toiles du Lac (Les),"14, av Daniel Rops - 73100 Aix-les-Bains",5,720804,107,35mmNumérique,Numérique 2D,Laura Roupioz / Jean-Félix,"victoria@cinemavictoria.fr, lauraroupioz@hotmail.com",
Toiles du Lac (Les),"14, av Daniel Rops - 73100 Aix-les-Bains",6,720805,141,3D35mmNumérique,Numérique 2D,Laura Roupioz / Jean-Félix,"victoria@cinemavictoria.fr, lauraroupioz@hotmail.com",
Toiles du Lac (Les),"14, av Daniel Rops - 73100 Aix-les-Bains",7,720806,95,3D35mmNumérique,Numérique 2D,Laura Roupioz / Jean-Félix,"victoria@cinemavictoria.fr, lauraroupioz@hotmail.com",
Toiles du Lac (Les),"14, av Daniel Rops - 73100 Aix-les-Bains",8,720807,105,3D35mmNumérique,Numérique 2D,Laura Roupioz / Jean-Félix,"victoria@cinemavictoria.fr, lauraroupioz@hotmail.com",
Puigmal (Le),"1, av. de Cerdagne (Mairie) - 66340 Osséja",1,300171,255,35mmNumérique,Numérique 2D,GRP,Laurent Geissmann,laurent.geissmann@prog-gpci.fr
Centre Culturel Aragon,place Georges Pompidou - 01100 Oyonnax,1,301624,96,35mmNumérique,Numérique 2D,Lydie Ratajczyk,lydie@mc4-distribution.fr,
Centre Culturel Aragon,place Georges Pompidou - 01100 Oyonnax,2,301625,68,35mmNumérique,Numérique 2D,Lydie Ratajczyk,lydie@mc4-distribution.fr,
Pierre Brasseur,"103, av. du Général de Gaulle - 77330 Ozoir-la-Ferrière",1,301781,171,3D35mmNumérique,Numérique 2D,Kevin CESSAC,cinepierrebrasseur@yahoo.fr,
CinePal',"10, av. du 8 Mai 1945 - 91120 Palaiseau",1,302485,83,3D35mmNumérique,Numérique 2D,Gérard Lemoine,glemoine@cinepal.fr,
CinePal',"10, av. du 8 Mai 1945 - 91120 Palaiseau",2,302486,149,3DNumérique,Numérique 2D,Gérard Lemoine,glemoine@cinepal.fr,
CinePal',"10, av. du 8 Mai 1945 - 91120 Palaiseau",3,302487,251,3DNumérique,Numérique 2D,Gérard Lemoine,glemoine@cinepal.fr,
CinePal',"10, av. du 8 Mai 1945 - 91120 Palaiseau",4,302488,62,3DNumérique,Numérique 2D,Gérard Lemoine,glemoine@cinepal.fr,
Nautilus (Le),place Raimu - 34250 Palavas-les-Flots,374960,,,Numérique,,,j.marin5jpm@gmail.com,
Beauséjour,"15, bd Bonassieux - BP 7 - 42360 Panissières",1,303122,148,35mmNumérique,Numérique 2D,Programmation régions de Marseille + GRP + DROM et Bordeaux,Sandrine Gueynard,sandrine.gueynard@veocine.fr
Ariel - Hauts De Rueil,"58, avenue de Fouilleuses - 92500 Rueil-Malmaison",1,347175,363,3D35mmNumérique,Numérique 2D,,Marion Collette,mcollette@ugc.fr
Ariel - Hauts De Rueil,"58, avenue de Fouilleuses - 92500 Rueil-Malmaison",2,347176,183,3D35mmNumérique,Numérique 2D,,Marion Collette,mcollette@ugc.fr
Ariel - Hauts De Rueil,"58, avenue de Fouilleuses - 92500 Rueil-Malmaison",3,347177,142,3D35mmNumérique,Numérique 2D,,Marion Collette,mcollette@ugc.fr
Ciné 104,"104, av. Jean Lolive - 93500 Pantin",1,303281,230,3D35mmNumérique,Numérique 2D,,Arlène GROFFE,arlene.groffe@est-ensemble.fr
Ciné 104,"104, av. Jean Lolive - 93500 Pantin",2,303282,158,3D35mmNumérique,Numérique 2D,,Arlène GROFFE,arlene.groffe@est-ensemble.fr
Ciné 104,"104, av. Jean Lolive - 93500 Pantin",3,303283,69,3D35mmNumérique,Numérique 2D,,Arlène GROFFE,arlene.groffe@est-ensemble.fr
CGR Saint-Louis - Pau,"11, rue du Maréchal Joffre - 64000 Pau",1,305031,367,3DNumérique,Numérique 2D,Directeur de la programmation,Patrice Martin,patrice.martin@cgrcinemas.fr
CGR Saint-Louis - Pau,"11, rue du Maréchal Joffre - 64000 Pau",2,305032,210,3DNumérique,Numérique 2D,Directeur de la programmation,Patrice Martin,patrice.martin@cgrcinemas.fr
CGR Saint-Louis - Pau,"11, rue du Maréchal Joffre - 64000 Pau",3,305033,157,3DNumérique,Numérique 2D,Directeur de la programmation,Patrice Martin,patrice.martin@cgrcinemas.fr
CGR Saint-Louis - Pau,"11, rue du Maréchal Joffre - 64000 Pau",4,305034,154,3DNumérique,Numérique 2D,Directeur de la programmation,Patrice Martin,patrice.martin@cgrcinemas.fr
CGR Saint-Louis - Pau,"11, rue du Maréchal Joffre - 64000 Pau",5,305035,128,3DNumérique,Numérique 2D,Directeur de la programmation,Patrice Martin,patrice.martin@cgrcinemas.fr
CGR Saint-Louis - Pau,"11, rue du Maréchal Joffre - 64000 Pau",6,305036,75,3DNumérique,Numérique 2D,Directeur de la programmation,Patrice Martin,patrice.martin@cgrcinemas.fr
CGR Saint-Louis - Pau,"11, rue du Maréchal Joffre - 64000 Pau",7,305040,57,3DNumérique,Numérique 2D,Directeur de la programmation,Patrice Martin,patrice.martin@cgrcinemas.fr
Cinépilat,"9, rue des Prairies - 42410 Pélussin",1,306243,164,3D35mmNumérique,Numérique 2D,Programmation régions de Marseille + GRP + DROM et Bordeaux,Sandrine Gueynard,sandrine.gueynard@veocine.fr
Figuier Blanc (Le),"Hôtel de ville d'Argenteuil - Direction des affaires culturelles - 12/14, boulevard Léon Feix - 95100 Argenteuil",1,023323,458,3D35mmNumérique,Numérique 2D,,Ben ARRAJ,Ben.ARRAJ@ville-argenteuil.fr
Figuier Blanc (Le),"Hôtel de ville d'Argenteuil - Direction des affaires culturelles - 12/14, boulevard Léon Feix - 95100 Argenteuil",2,023324,221,35mmNumérique,Numérique 2D,,Ben ARRAJ,Ben.ARRAJ@ville-argenteuil.fr
Figuier Blanc (Le),"Hôtel de ville d'Argenteuil - Direction des affaires culturelles - 12/14, boulevard Léon Feix - 95100 Argenteuil",3,023325,147,Numérique,Numérique 2D,,Ben ARRAJ,Ben.ARRAJ@ville-argenteuil.fr
Eckmuhl,468 rue du port de Kérity - 29760 Penmarch,1,306414,235,3D35mmNumérique,Numérique 2D,Aurélie Saget,asaget@cinediffusion.fr,
Dahut (Le),Rue Jean Mineur - 06470 Valberg,1,306601,251,3D35mmNumérique,,Lydie Ratajczyk,lydie@mc4-distribution.fr,
Picardy (Le),"9, rue Saint-Sauveur - 80200 Péronne",1,307361,130,35mmNumérique,Numérique 2D,Olivier Défossé,olivierdefosse@orange.fr,
Picardy (Le),"9, rue Saint-Sauveur - 80200 Péronne",2,307363,80,35mmNumérique,Numérique 2D,Olivier Défossé,olivierdefosse@orange.fr,
Centre des bords de Marne,"2, rue de la Prairie - 94170 Le Perreux-sur-Marne",1,307692,198,3D35mmNumérique,Numérique 2D,GRP,Laurent Geissmann,laurent.geissmann@prog-gpci.fr
Lubéron (Le),"31, rue François Giraud - 84120 Pertuis",1,308231,197,35mmNumérique,Numérique 2D,Jean-Christophe Benbakir,jcb@trevans.fr,pmatelic@trevans.fr
Lubéron (Le),"31, rue François Giraud - 84120 Pertuis",2,308233,72,35mmNumérique,Numérique 2D,Jean-Christophe Benbakir,jcb@trevans.fr,pmatelic@trevans.fr
Lubéron (Le),"31, rue François Giraud - 84120 Pertuis",3,308232,94,35mmNumérique,Numérique 2D,Jean-Christophe Benbakir,jcb@trevans.fr,pmatelic@trevans.fr
Jean Eustache,"7, rue des Poilus - 33600 Pessac",4 Tati,707551,330,35mmNumérique,Numérique 2D,Programmation régions de Marseille + GRP + DROM et Bordeaux,Sandrine Gueynard,sandrine.gueynard@veocine.fr
Maison du Peuple,Place Jean Jaurès - 69310 Pierre-Bénite,1,310542,88,35mmNumérique,Numérique 2D,Colette Perinet,colette.perinet@gmail.com,
Mail (Le),"26, Mail Ouest - 45300 Pithiviers",1,312443,187,35mmNumérique,Numérique 2D,Jonathan Lelièvre,jonathan@noecinemas.com,
Europe (L'),"14, rue Saint Nicolas - 32160 Plaisance-du-Gers",1,312973,181,3D35mmNumérique,Numérique 2D,Programmation régions de Marseille + GRP + DROM et Bordeaux,Sandrine Gueynard,sandrine.gueynard@veocine.fr
